AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Andreas+Schilling,Physical properties of HgBa2Ca2Cu3O8 with Tc≈ 133K,1994,"['A Schilling', ' O Jeandupeux', ' S Büchi', ' HR Ott', ' C Rossel']",Physica C: Superconductivity,21,2022-05-02
Andreas+Schilling,Specific heat of superconducting HgBa2Ca2Cu3O8 between 65 and 200 K,1993,"['O Jeandupeux', ' A Schilling', ' HR Ott']",Physica C: Superconductivity,21,2022-05-02
Andreas+Schilling,"Specific heat, magnetization and resistivity measurements on HoBa2Cu4O8",1990,"['A Bernasconi', ' A Schilling', ' JD Guo', ' HR Ott']",Physica C: Superconductivity,21,2022-05-02
Andreas+Schilling,Low-temperature properties of U14Au51,1989,"['HR Ott', ' E Felder', ' A Schilling', ' A Dommann', ' F Hulliger']",Solid state communications,21,2022-05-02
Andreas+Schilling,"New layered cuprates with the 2-2-2-2 structure: Bi2Sr2 (RE1− xThx) 2Cu2O10 (RE= Pr, Nd, Sm, Eu, Gd, Tb, Dy, and Ho)",1991,"['A Schilling', ' F Hulliger', ' S Samarappuli', ' HR Ott']",Materials Letters,20,2022-05-02
Andreas+Schilling,"Specific-heat, resistivity and magnetization study on polycrystalline YBa2Cu4O8",1990,"['A Schilling', ' A Bernasconi', ' HR Ott', ' F Hulliger']",Physica C: Superconductivity,20,2022-05-02
Andreas+Schilling,On Josephson effects in insulating spin systems,2012,"['A Schilling', ' H Grundmann']",Annals of Physics,18,2022-05-02
Andreas+Schilling,Fraction of Bose-Einstein condensed triplons in TlCuCl 3 from magnetization data,2008,"['R Dell’Amore', ' A Schilling', ' K Krämer']",Physical Review B,18,2022-05-02
Andreas+Schilling,Superconducting fluctuations in a thin NbN film probed by the Hall effect,2017,"['D Destraz', ' K Ilin', ' M Siegel', ' A Schilling', ' J Chang']",Physical Review B,17,2022-05-02
Andreas+Schilling,Gamut mapping for digital cinema,2014,"['J Fröhlich', ' A Schilling', ' B Eberhardt']",SMPTE Motion Imaging Journal,17,2022-05-02
Andreas+Schilling,Magnetization of superconducting Bi1. 95Sr1. 65La0. 4CuO6+ δ single crystals near Tc,1994,"['R Jin', ' HR Ott', ' A Schilling']",Physica C: Superconductivity,17,2022-05-02
Andreas+Schilling,,2020,"['S Huangfu', ' Z Guguchia', ' D Cheptiakov', ' X Zhang', ' H Luetkens', ' ...']",Physical Review B,16,2022-05-02
Andreas+Schilling,Encoding color difference signals for high dynamic range and wide gamut imagery,2015,"['J Froehlich', ' T Kunkel', ' R Atkins', ' J Pytlarz', ' S Daly', ' A Schilling', ' B Eberhardt']",Color and Imaging Conference,16,2022-05-02
Wolfgang+Bihler,[BOOK][B] Weiterbildungserfolg in betrieblichen Lehrveranstaltungen: Messung und Einflussfaktoren im Bereich Finance & Controlling,2006,['W Bihler '],,15.0,2022-05-02
Wolfgang+Bihler,Einflussfaktoren auf den Erfolg interner betrieblicher Lehrveranstaltungen bei der Daimler AG–Empirische Ergebnisse aus Teilnehmersicht,2009,"['W Bihler', ' H Schwadorf…']", Zeitschrift für Berufs …,3.0,2022-05-02
Wolfgang+Bihler,Duale Hochschule Baden-Württemberg Ravensburg,,"['W Bihler', ' C Neef', ' W Bihler', ' C Neef', ' MAY Weber ']",,,2022-05-02
Wolfgang+Bihler,Weiterbildungserfolg als Zielgröße interner betrieblicher Lehrveranstaltungen,2006,['W Bihler'], … : Messung und Einflussfaktoren im Bereich Finance & …,,2022-05-02
Wolfgang+Bihler,Kennzeichnung der empirischen Untersuchung,2006,['W Bihler'], … : Messung und Einflussfaktoren im Bereich Finance & …,,2022-05-02
Wolfgang+Bihler,Einflussfaktoren auf den Weiterbildungserfolg,2006,['W Bihler'], … : Messung und Einflussfaktoren im Bereich Finance & …,,2022-05-02
Wolfgang+Bihler,Betriebliche Weiterbildung als Bezugsrahmen der Untersuchung,2006,['W Bihler'], … : Messung und Einflussfaktoren im Bereich Finance & …,,2022-05-02
Jens+Timmermann,[BOOK][B] Kant's' Groundwork of the Metaphysics of Morals': A Critical Guide,2013,['J Timmermann '],,261.0,2022-05-02
Jens+Timmermann,"The individualist lottery: how people count, but not their numbers",2004,['J Timmermann'], Analysis,105.0,2022-05-02
Jens+Timmermann,"Kantian duties to the self, explained and defended",2006,['J Timmermann'], Philosophy,78.0,2022-05-02
Jens+Timmermann,Kantian dilemmas? Moral conflict in Kant's ethical theory,2013,['J Timmermann'], Archiv für Geschichte der Philosophie,67.0,2022-05-02
Jens+Timmermann,Optimization of a split and recombine micromixer by improved exploitation of secondary flows,2018,"['P Hermann', ' J Timmermann', ' M Hoffmann…']", Chemical Engineering …,32.0,2022-05-02
Jens+Timmermann,[BOOK][B] Kant's' Critique of Practical Reason': A Critical Guide,2013,"['A Reath', ' J Timmermann ']",,53.0,2022-05-02
Jens+Timmermann,Good but not required?—Assessing the demands of Kantian ethics,2005,['J Timmermann'], Journal of Moral Philosophy,56.0,2022-05-02
Jens+Timmermann,Value without Regress: Kant's 'Formula of Humanity'Revisited,2006,['J Timmermann'], European Journal of Philosophy,56.0,2022-05-02
Jens+Timmermann,[HTML][HTML] Experimental and numerical investigation of reactive species transport around a small rising bubble,2019,"['A Weiner', ' J Timmermann', ' C Pesci', ' J Grewe…']", … engineering science: X,23.0,2022-05-02
Jens+Timmermann,[BOOK][B] Ultra-wideband RF system engineering,2013,"['T Zwick', ' W Wiesbeck', ' J Timmermann', ' G Adamiuk ']",,44.0,2022-05-02
Jens+Timmermann,Test system for the investigation of reactive Taylor bubbles,2017,"['S Kastens', ' J Timmermann', ' F Strassl…']", Chemical …,27.0,2022-05-02
Jens+Timmermann,When the tail wags the dog: animal welfare and indirect duty in Kantian ethics,2005,['J Timmermann'], Kantian review,47.0,2022-05-02
Jens+Timmermann,"Kant on conscience,“indirect” duty, and moral error",2006,['J Timmermann'], International Philosophical Quarterly,45.0,2022-05-02
Jens+Timmermann,Kant's „Tugendlehre “,2013,"['A Trampota', ' O Sensen', ' J Timmermann']", A comprehensive …,32.0,2022-05-02
Jens+Timmermann,Kant's puzzling ethics of maxims,2000,['J Timmermann'], The Harvard Review of Philosophy,39.0,2022-05-02
Jens+Timmermann,Influence of bubble bouncing on mass transfer and chemical reaction,2016,"['J Timmermann', ' M Hoffmann…']", Chemical Engineering & …,26.0,2022-05-02
Jens+Timmermann,[BOOK][B] Experimental analysis of fast reactions in gas-liquid flows,2018,['J Timmermann '],,13.0,2022-05-02
Jens+Timmermann,Why Kant could not have been a Utilitarian,2005,['J Timmermann'], Utilitas,27.0,2022-05-02
Jens+Timmermann,Immanuel Kant: Groundwork of the Metaphysics of Morals: A German–English Edition,2014,"['M Gregor', ' J Timmermann ']",,20.0,2022-05-02
Jens+Timmermann,Sittengesetz und Freiheit,2008,['J Timmermann'], Sittengesetz und Freiheit,106.0,2022-05-02
Jens+Timmermann,V—What's Wrong with 'Deontology'?,2015,['J Timmermann'], Proceedings of the Aristotelian Society …,16.0,2022-05-02
Jens+Timmermann,"Acting from duty: inclination, reason and moral worth",2009,['J Timmermann '],,21.0,2022-05-02
Jens+Timmermann,"Autonomy, progress and virtue: why Kant has nothing to fear from the overdemandingness objection",2018,['J Timmermann'], Kantian Review,15.0,2022-05-02
Jens+Timmermann,Duties to oneself as such (TL 6: 417–420),2013,['J Timmermann'], Kant's “Tugendlehre”: A comprehensive commentary,14.0,2022-05-02
Jens+Timmermann,Reactive Liquid‐Flow Simulation of Micromixers Based on Grid Deformation Techniques,2017,"['O Mierka', ' M Munir', ' C Spille…']", Chemical …,10.0,2022-05-02
Jens+Timmermann,Simplicity and authority: Reflections on Theory and Practice in Kant's moral philosophy,2007,['J Timmermann'], Journal of Moral Philosophy,13.0,2022-05-02
Jens+Timmermann,Too much of a good thing? Another paradox of hedonism,2005,['J Timmermann'], Analysis,12.0,2022-05-02
Jens+Timmermann,"Sollen und Können.“Du kannst, denn du sollst” und “Sollen impliziert Können” im Vergleich",2003,['J Timmermann'], History of Philosophy & Logical Analysis,31.0,2022-05-02
Jens+Timmermann,Estimated performance of UWB impulse radio transmission including dirty RF effects,2008,"['J Timmermann', ' E Pancera', ' G Adamiuk…']", … Conference on Ultra …,10.0,2022-05-02
Jens+Timmermann,"Why We Cannot Want Our Friends to Be Gods. Some Notes on"" NE"" 1159a5-12",1995,['J Timmermann'], Phronesis,14.0,2022-05-02
Jens+Timmermann,Time domain analysis of band notch UWB antennas,2009,"['E Pancera', ' J Timmermann', ' T Zwick…']", European …,10.0,2022-05-02
Jens+Timmermann,[BOOK][B] The cambridge history of moral philosophy,2017,"['S Golob', ' J Timmermann ']",,6.0,2022-05-02
Jens+Timmermann,Investigating the influence of the antennas on UWB system impulse response in indoor environments,2007,"['J Timmermann', ' M Porebska', ' C Sturm…']", European …,10.0,2022-05-02
Jens+Timmermann,Quantification of the effect of the non-idealities in UWB systems,2010,"['E Pancera', ' J Timmermann', ' T Zwick…']", Proceedings of the …,8.0,2022-05-02
Jens+Timmermann,Limiting freedom: On the free choice of ends in Kantian Moral Philosophy,2008,['J Timmermann'], Recht und Frieden in der Philosophie Kants,7.0,2022-05-02
Jens+Timmermann,A novel concept of a dual-orthogonal polarized ultra wideband antenna for medical applications,2009,"['G Adamiuk', ' J Timmermann…']", European …,7.0,2022-05-02
Jens+Timmermann,Myocardial response to contrast media: effects on electrolyte metabolism and subcellular structures.,1977,"['E Löhr', ' JC Reidmeister', ' G Popitz', ' H Otto…']", Investigative …,9.0,2022-05-02
Jens+Timmermann,Kant und die Lüge aus Pflicht,2000,['J Timmermann'], Philosophisches Jahrbuch,18.0,2022-05-02
Jens+Timmermann,Short-term follow-up: micro-invasive therapy of the cervical herniated disk by percutaneous nucleotomy,2011,"['J Timmermann', ' M Hahn…']", Journal of Back and …,6.0,2022-05-02
Jens+Timmermann,Simulation of the impact of antennas and indoor channels on UWB transmission by ray tracing and measured antenna patterns,2007,"['J Timmermann', ' D Manteuffel…']", IEEE International …,7.0,2022-05-02
Jens+Timmermann,The Unity of Reason-Kantian Perspectives,2009,['J Timmermann '],,6.0,2022-05-02
Jens+Timmermann,A Tale of Two Conflicts,2018,['J Timmermann'],,3.0,2022-05-02
Jens+Timmermann,Application of optimal pulse design in non-ideal ultra-wideband transmission,2009,"['J Timmermann', ' AA Rashidi', ' E Pancera…']", German …,5.0,2022-05-02
Jens+Timmermann,KANT AND THE SECOND-PERSON STANDPOINT.,2014,['J Timmermann'], Grazer Philosophische Studien,3.0,2022-05-02
Jens+Timmermann,Kant über Mitleidenschaft,2016,['J Timmermann'],,3.0,2022-05-02
Jens+Timmermann,Lowdin Transform on FCC Optimized UWB Pulses,2010,"['P Walk', ' P Jung', ' J Timmermann']", IEEE Wireless …,4.0,2022-05-02
Jens+Timmermann,Comparing non-ideal ultra-wideband transmission for European and FCC regulation,2009,"['J Timmermann', ' L Zwirello', ' E Pancera…']", European …,4.0,2022-05-02
Jens+Timmermann,Warum scheint transzendentale Freiheit absurd? Eine Notiz zum Beweis für die Antithesis der 3. Antinomie,2000,['T Jens '],,13.0,2022-05-02
Jens+Timmermann,Experimental Investigation of Reactive Bubbly Flows—Influence of Boundary Layer Dynamics on Mass Transfer and Chemical Reactions,2021,"['F Kexel', ' S Kastens', ' J Timmermann', ' A Kameke…']", Reactive Bubbly …,,2022-05-02
Jens+Timmermann,Mobile MIMO phones and their human exposure to electromagnetic fields,2007,"['MA Baldauf', ' JA Pontes', ' J Timmermann…']", International …,3.0,2022-05-02
Jens+Timmermann,Löwdin's approach for orthogonal pulses for UWB impulse radio,2010,"['P Walk', ' P Jung', ' J Timmermann']", IEEE International …,3.0,2022-05-02
Jens+Timmermann,"Impulsivität und Schwäche. Die Argumentation des Abschnitts Eth. Nic. 1146b 31-1147b 19 im Licht der beiden Formen des Phänomens"" Akrasia""",2000,['J Timmermann'], Zeitschrift für philosophische Forschung,10.0,2022-05-02
Jens+Timmermann,Kants „Streit “und die universität von morgen”,2005,['J Timmermann'], Kant im Streit der Fakultäten,7.0,2022-05-02
Jens+Timmermann,Kant: Groundwork of the Metaphysics of Morals,,"['CM Korsgaard', ' M Gregor', ' J Timmermann ']",,3.0,2022-05-02
Jens+Timmermann,"Kant despre conștiință, datorie” indirectă” și eroare morală",2010,['J Timmermann'], Revista Română de Filosofie Analitică,7.0,2022-05-02
Jens+Timmermann,The law and the good. Kant's paradox of method,2018,['J Timmermann'], Natur und Freiheit,2.0,2022-05-02
Jens+Timmermann,[BOOK][B] Systemanalyse und Optimierung der Ultrabreitband-Uebertragung,2010,['J Timmermann '],,7.0,2022-05-02
Jens+Timmermann,The dutiful lie: Kantian approaches to moral dilemmas,2014,['J Timmermann'], Kant und die Berliner Aufklärung,8.0,2022-05-02
Jens+Timmermann,Kant: Critique of Practical Reason,,"['A Reath', ' J Timmermann ']",,2.0,2022-05-02
Jens+Timmermann,Spectrum optimization in ultra-wideband systems,2010,"['E Pancera', ' J Timmermann', ' T Zwick…']", International Journal of …,2.0,2022-05-02
Jens+Timmermann,Influence of multipath propagation on UWB imagery,2008,"['M Porebska', ' C Sturm', ' J Timmermann…']", … Conference on Ultra …,2.0,2022-05-02
Jens+Timmermann,Impact of non-ideal antennas on the performance of UWB imaging systems,2008,"['M Porebska', ' J Timmermann', ' C Sturm…']",,2.0,2022-05-02
Jens+Timmermann,Simultaneous local determination of mass transfer and residence time distributions in organic multiphase systems,2017,"['D Sellin', ' R Hiessl', ' M Bothe', ' J Timmermann…']", Chemical Engineering …,1.0,2022-05-02
Jens+Timmermann,Das Creditiv des moralischen Gesetzes,2007,['J Timmermann'], Das Creditiv des moralischen Gesetzes,6.0,2022-05-02
Jens+Timmermann,Depositum I: Zu Konrad Cramers Diskussion der logischen Struktur eines Kantischen Beispiels für moralisches Argumentieren,2003,['J Timmermann'], Zeitschrift für philosophische Forschung,4.0,2022-05-02
Jens+Timmermann,Ensuring RadioFrequency Compatibility (RFC) on-board a Satellite by Early Analysis and Efficient Methods for Field Prediction,2015,"['J Timmermann', ' C Imhof', ' D Lebherz…']", International Journal on …,1.0,2022-05-02
Jens+Timmermann,Filter design for spectrum optimization in ultra wideband systems,2009,"['E Pancera', ' J Timmermann', ' T Zwick…']", … Conference on Ultra …,1.0,2022-05-02
Jens+Timmermann,Compensation of a Non-idealUWB Antenna Performance,2009,"['J Timmermann', ' P Walk', ' A Rashidi', ' W Wiesbeck…']", Frequenz,1.0,2022-05-02
Jens+Timmermann,"Quod dubitas, ne feceris: Kant on using conscience as a guide",2016,['J Timmermann'], Quod dubitas,3.0,2022-05-02
Jens+Timmermann,Kant's Lectures on Ethics,2021,"['J Timmermann', ' M Walschots ']",,,2022-05-02
Jens+Timmermann,Preface: the early critique of Kant's Moral philosophy,2020,"['J Timmermann', ' A Falduto']", Preface: the early critique of Kant's Moral …,,2022-05-02
Jens+Timmermann,Growth model of a carbon based 3D structure (Aerographite) and electrical/mechanical properties of composites,2017,"['J Marx', ' S Garlof', ' J Timmermann…']", … Materials,,2022-05-02
Jens+Timmermann,xii preface,,"['YC Breitenbach', ' A Cohen', ' S DeBianchi', ' C Dyck… ']",,,2022-05-02
Jens+Timmermann,"Kant, die Lüge und der gesunde Menschenverstand",2005,['J Timmermann'], Кант между Западом и Востоком,2.0,2022-05-02
Jens+Timmermann,[HTML][HTML] DFG SPP 1740,,"['S Kastens', ' F Kexel', ' J Timmermann ']",,,2022-05-02
Jens+Timmermann,HISTORY OE MORALPHI LO SOD HY,,['J TIMMERMANN '],,,2022-05-02
Jens+Timmermann,Does the Brain Think Me?,,"['S Golob', ' J Timmermann', ' N Jun ']",,,2022-05-02
Jens+Timmermann,Rivista fondata da Silvestro Marcucci,,"['C La Rocca', ' HE Allison', ' M Caimi', ' L Caranti… ']",,,2022-05-02
Jens+Timmermann,Kant's Argument against Mercy,2019,['J Timmermann'], XII Кантовские чтения. Кант и этика Просвещения …,,2022-05-02
Jens+Timmermann,FEATURE BOOK REVIEWS,,"['SF Aikin', ' J Arthos', ' GM Atkinson', ' A Bardon', ' S Borden… ']",,,2022-05-02
Jens+Timmermann,1. Reason and its first 'Critique',2009,['J Timmermann'], Spheres of Reason: New Essays in the …,,2022-05-02
Jens+Timmermann,Remain Unknown,2015,['J Timmermann'], The Highest Good in Aristotle and Kant,,2022-05-02
Jens+Timmermann,RF Aspects in Ultra-WideBand (UWB) Technology,2012,"['G Adamiuk', ' J Timmermann', ' C Roblin…']", Pervasive Mobile and …,,2022-05-02
Jens+Timmermann,Rivista fondata da Silvestro Marcucci,2007,"['M Barale', ' C La Rocca', ' HE Allison', ' M Caimi', ' C Cesa… ']",,,2022-05-02
Jens+Timmermann,6 UWB applications,2013,"['X Li', ' J Timmermann', ' W Wiesbeck…']",,,2022-05-02
Jens+Timmermann,"Value without Regress: Kant's' Formula of Humanity, Revisited",,['J TIMMERMANN '],,,2022-05-02
Jens+Timmermann,archiV für Geschichte der PhilosoPhie,2020,"['J Carriero', ' E Förster', ' O Koistinen', ' TM Kosch… ']",,,2022-05-02
Jens+Timmermann,Kant's Grundlegung: a Reply to Dieter Schönecker,2008,['J Timmermann'], Kantian Review,,2022-05-02
Jens+Timmermann,2 Fundamentals of UWB radio transmission,2013,"['J Timmermann', ' T Zwick']",,,2022-05-02
